network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
burst,2027,4032,323,0.9997493009353051,0.37373525309822636,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,324,0.9996933720451183,0.3741935358302447,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,325,0.9998285616320964,0.37308617704441416,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,326,0.9999242660910903,0.3723030499886195,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,327,0.9999811814298355,0.3718376424884702,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,328,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,329,0.9999814102206611,0.3718357721015151,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,330,0.9999815230546091,0.371834849674576,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,331,0.9999449066167164,0.37213424109302523,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,332,0.9998722336299362,0.37272873652439203,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,333,0.9998730020501121,0.3727224485091411,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,334,0.9998377018583168,0.3730113558981439,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,335,0.9999282922806653,0.3722701192811355,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,336,0.9999821789765391,0.3718294874765623,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,337,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,338,0.999982389870654,0.3718277634122258,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,339,0.9999299793439077,0.3722563209325442,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,340,0.9998433951922353,0.37296475380341687,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,341,0.9998789073987602,0.3726741262247042,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,342,0.9999312058750195,0.37224628936825555,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,343,0.9999487047961028,0.37210318101333173,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,344,0.9999830005694812,0.3718227709533899,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,345,0.9999324004596781,0.3722365191936905,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,346,0.9999495929631786,0.37209591807004105,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,347,0.9999832940744086,0.3718203715623008,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,348,0.999983390221824,0.37181958556238337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,349,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,350,0.9999835800431848,0.3718180337850245,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,351,0.9999836737359393,0.3718172678537841,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,352,0.9999513014682616,0.37208194701479635,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,353,0.9999838587316195,0.3718157555298662,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,354,0.999983950052564,0.3718150089898542,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,355,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,356,0.9999841303847592,0.37181353479315327,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,357,0.9999842194132781,0.3718128069952683,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,358,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,359,0.999984395237427,0.3718113696548158,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,360,0.9999844820496111,0.3718106599768919,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,361,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,362,0.9999846535147293,0.3718092582742467,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,363,0.999984738183539,0.3718085661197182,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,364,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,365,0.999984905432535,0.37180719888638064,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,366,0.9999849880279525,0.37180652368303474,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,367,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,368,0.9999851511979275,0.3718051897979974,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,369,0.9999852317871019,0.3718045309967917,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,370,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,371,0.9999853910096276,0.3718032293842624,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,372,0.9999854696570115,0.37180258645820263,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,373,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,374,0.9999856250583984,0.3718013160854145,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,375,0.9999857018258771,0.3718006885285031,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,376,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,377,0.9999858535274232,0.3717994484036777,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,378,0.9999859284744358,0.37179883572991934,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,379,0.9999580096577796,0.3720270938245141,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,380,0.9999860765926641,0.37179762490032564,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,381,0.9999861497763193,0.3717970266427823,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,382,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,383,0.999986294423201,0.3717958441929121,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,384,0.9999863658983853,0.37179525990281564,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,385,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,386,0.9999865071815528,0.37179410495263904,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,387,0.9999865770010338,0.3717935341985504,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,388,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,389,0.9999867150239796,0.3717924059018903,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,390,0.9999867832385033,0.37179184826889994,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,391,0.9999999999999998,0.3716838117046355,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,392,0.9999869181007701,0.3717907458118789,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,393,0.9999869847591534,0.3717902009008528,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,394,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,395,0.9999871165565136,0.37178912350042176,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,396,0.9999871817057306,0.3717885909272934,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,397,0.9999617400619817,0.3719965915549276,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,398,0.9999873105303566,0.37178753782984286,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,399,0.9999873742156233,0.3717870172249229,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,400,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,401,0.9999875001562484,0.37178598770496335,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,402,0.9999875624210991,0.37178547871231354,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,403,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,404,0.9999876855631702,0.371784472071228,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,405,0.9999877464495338,0.37178397434803717,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,406,0.9999634215483663,0.37198284293554357,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,407,0.9999878668753566,0.3717829899128956,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,408,0.9999879264236258,0.37178250312891403,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,409,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,410,0.9999880442125023,0.3717815402513453,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,411,0.9999881024616009,0.3717810640883346,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,412,0.999964481699196,0.3719741747528357,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,413,0.9999528724256568,0.3720691009246533,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,414,0.9999179285157386,0.3723548882100724,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,415,0.999894991074243,0.37254252963048085,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,416,0.9998490574800747,0.37291840817264454,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,417,0.9998151229432454,0.3731961960879944,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,418,0.999758524932304,0.373659693172672,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,419,0.9998512160228918,0.3729007411886249,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,420,0.999817760389084,0.37317460297077865,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,421,0.9998979695949407,0.37251816145299194,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,422,0.9998533285947208,0.3728834507909908,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,423,0.9998203417997286,0.37315346911068353,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,424,0.9997653251085404,0.3736039923300397,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,425,0.9997219534438886,0.3739593108772947,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,426,0.9996568651867642,0.3744927957734774,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,427,0.999768617988302,0.3735770212660221,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,428,0.9997258456291607,0.37392741893251424,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,429,0.9998253427648266,0.37311252787609117,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,430,0.9997718420495133,0.3735506146371213,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,431,0.9998594032207497,0.37283373467153424,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,432,0.9998277653087062,0.37309269597050615,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,433,0.9999035586845416,0.37247243717083833,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,434,0.9998613444257812,0.3728178479753044,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,435,0.9998301378007115,0.373073274223083,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,436,0.9999048841965106,0.372461593506264,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,437,0.9998632457053911,0.37280228829227907,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,438,0.9999266950461569,0.37228318311986375,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,439,0.9998749140033789,0.372706803100387,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,440,0.9998651081469511,0.3727870467072883,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,441,0.999927691179358,0.3722750356885437,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,442,0.9998766098557894,0.3726929262561451,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,443,0.9998669328010662,0.37277211460696374,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,444,0.9999286671456167,0.37226705327418996,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,445,0.999908700812564,0.3724303714914796,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,446,0.9998687206830582,0.3727574836675457,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,447,0.9998391539497778,0.37299946975539827,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,448,0.9999099220826027,0.37242038105675346,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,449,0.9998704727743752,0.37274314584329615,0.8021838885585818,0.8021838885585818,False,True,False,True
